Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
595633,-3016,-12696,-7816,-1614,722,-1261
595645,-3124,-13188,-8288,-1412,781,-1317
595657,-3400,-13648,-8704,-1049,612,-1086
595669,-3568,-13828,-8952,-574,276,-594
595681,-4056,-14256,-9200,-151,-189,-140
595693,-3904,-14260,-9440,94,-573,77
595705,-4124,-14088,-9584,62,-854,164
595717,-4468,-14132,-9724,-86,-1240,192
595729,-4728,-14280,-9824,-130,-1669,331
595741,-4640,-14472,-9848,-158,-2110,374
595753,-4216,-14828,-9888,-166,-2401,296
595765,-3888,-15348,-10180,-52,-2561,174
595777,-3580,-15964,-10192,204,-2656,224
595789,-3756,-16176,-10284,614,-2758,385
595801,-3548,-16088,-10336,1004,-2788,480
595813,-2836,-15660,-10500,1310,-2627,249
595825,-2048,-15596,-11180,1413,-2168,-160
595837,-2176,-15664,-12200,1308,-1945,-428
595849,-3456,-15452,-12676,966,-2300,-185
595861,-4188,-14428,-13120,281,-3052,641
595873,-3636,-15256,-12688,-113,-4024,1356
595885,-2832,-15924,-12344,-425,-4606,1509
595897,-3052,-16168,-12044,-880,-4659,841
595909,-2992,-16392,-11704,-1139,-4377,46
595921,-3040,-15868,-11556,-1228,-3798,-849
595933,-2976,-15568,-12188,-1052,-2821,-1894
595945,-2204,-14576,-12260,-1384,-1693,-3555
595957,-1328,-13940,-13200,-1514,-782,-4750
595969,-1004,-14328,-14328,-1618,-147,-5454
595981,-1328,-14696,-14632,-1489,-136,-5301
595993,-1052,-15336,-14484,-1023,-659,-4097
596005,-1224,-15816,-13456,-296,-1353,-2663
596017,-1464,-15708,-12540,507,-2098,-1223
596029,-2164,-14900,-11328,1138,-2648,7
596041,-2536,-13684,-9908,1469,-3061,1039
596053,-2664,-12664,-8968,1386,-3215,1476
596065,-2852,-11728,-8488,1054,-2957,1286
596077,-2628,-11128,-7484,473,-2410,751
596089,-2428,-10840,-7044,-179,-1787,-66
596101,-1972,-11180,-7376,-653,-1256,-655
596113,-2088,-11616,-7808,-878,-1031,-1001
596125,-2380,-11596,-8132,-827,-1170,-885
596137,-2144,-11396,-8460,-740,-1415,-598
596149,-2232,-11436,-8640,-653,-1563,-515
596161,-1964,-11640,-9076,-686,-1575,-686
596173,-1920,-12176,-9688,-671,-1206,-1039
596185,-1964,-12740,-10120,-521,-840,-1320
596197,-1996,-13012,-10316,-314,-515,-1418
596209,-1996,-13192,-10020,-191,-324,-1284
596221,-2048,-13412,-9660,-65,-210,-989
596235,-2468,-13472,-9000,131,-193,-498
596247,-2476,-13452,-8472,331,-198,-52
596259,-3156,-12824,-8336,481,-123,545
596271,-2776,-13212,-8880,456,96,1312
596283,-3100,-14216,-8580,526,122,1956
596295,-2724,-13788,-8664,506,771,1756
596307,-2364,-13260,-8624,378,1319,1425
596319,-2256,-13708,-9432,-61,1829,1042
596331,-2312,-13852,-10332,-498,2065,678
596343,-1124,-14996,-11532,-534,1081,568
596355,-2760,-15508,-11760,-952,883,1376
596367,-2340,-16560,-12172,-1319,1156,1785
596379,-3340,-16444,-12408,-743,1753,2211
596391,-2392,-16684,-12324,-1134,1559,2155
596403,-2452,-15908,-11860,-959,2123,2117
596415,-2684,-17092,-11052,328,2371,2328
596427,-1456,-16952,-10080,557,2932,1811
596439,-2176,-16752,-10092,763,3210,1333
596451,-3404,-15964,-8924,959,3463,879
596463,-1856,-14496,-9668,837,3449,486
596475,-1416,-14312,-9400,-70,3721,-62
596487,-996,-15072,-8780,-1091,4134,-1030
596499,-132,-14820,-8920,-2067,4226,-1671
596511,-432,-15672,-8968,-2510,4000,-1552
596523,-364,-16456,-9344,-2309,3488,-775
596535,-56,-16608,-9344,-1595,3028,322
596547,-268,-16324,-8992,-800,2710,1119
596559,-528,-15824,-8280,-216,2589,1576
596571,-1036,-15004,-7740,261,2475,1937
596583,-1368,-14184,-7544,478,2443,1931
596595,-1744,-13384,-7216,708,2506,1811
596607,-1908,-13044,-7512,113,2304,955
596619,-1440,-12672,-7512,-1049,2633,-431
596631,-928,-13020,-8132,-2107,2721,-1848
596643,-820,-13396,-9140,-2785,2383,-2458
596655,-648,-13776,-9724,-2897,2070,-2233
596667,-752,-14040,-9916,-2437,1672,-1492
596679,-820,-13872,-10192,-1523,1061,-369
596691,-860,-13340,-9784,-213,619,893
596703,-996,-12536,-9184,864,262,1863
596715,-908,-11652,-8352,1373,425,2048
596727,-908,-11452,-7596,1207,861,1672
596739,-1272,-10756,-7960,500,1381,1259
596751,-2352,-11812,-6804,43,1273,1155
596763,-2340,-12220,-6924,-383,1098,1248
596775,-2692,-12524,-6792,-931,1099,1177
596787,-2880,-12796,-6776,-1292,1044,1116
596799,-2812,-13192,-7236,-1473,1161,962
596811,-2692,-14168,-8100,-1609,1367,642
596823,-2840,-14640,-8780,-1597,1409,448
596835,-3172,-14888,-9240,-1411,1134,684
596847,-3248,-15108,-9568,-1236,641,1093
596859,-3168,-15484,-10132,-1109,182,1383
596871,-3208,-15676,-10484,-1064,-227,1580
596883,-3112,-15416,-10556,-1173,-763,1788
596895,-3128,-15844,-10784,-1190,-1258,2022
596907,-3160,-16228,-10904,-1048,-1531,2028
596919,-3228,-16352,-11036,-716,-1731,1928
596931,-2724,-16496,-11228,-373,-1815,1716
596943,-2408,-17056,-11540,259,-1947,1693
596955,-2620,-17264,-12020,913,-2104,1715
596967,-2384,-17280,-11984,1547,-2397,1797
596979,-2516,-17000,-12036,2051,-2590,1889
596991,-3328,-16384,-11588,2294,-2981,2026
597003,-3700,-15552,-11456,2269,-3472,2289
597015,-3312,-15176,-11244,1913,-3814,2291
597027,-3168,-14392,-10768,1217,-3843,1922
597039,-3504,-14556,-10672,410,-3756,1333
597051,-3180,-14396,-10668,-206,-3501,693
597063,-3036,-14424,-10332,-630,-3134,-14
597075,-2364,-14268,-10160,-917,-2711,-838
597087,-1376,-14224,-10268,-1093,-2071,-1851
597099,-876,-13928,-10684,-1188,-1585,-2510
597111,-1128,-13912,-10684,-1032,-1499,-2502
597123,-1772,-13540,-10880,-753,-1913,-1969
597135,-2248,-12760,-10740,-211,-2537,-901
597147,-2704,-11756,-10712,253,-2947,-36
597159,-2900,-10640,-10268,371,-3172,202
597171,-2896,-10172,-10140,275,-2939,-143
597183,-2944,-10252,-9900,57,-2293,-938
597195,-2720,-10716,-9672,-168,-1458,-1957
597207,-2720,-11504,-9328,-226,-630,-2894
597219,-2020,-12088,-9276,-212,-58,-3431
597231,-1952,-13084,-9516,-73,514,-3805
597243,-1956,-13888,-9668,146,777,-3987
597255,-2056,-14036,-9928,354,664,-3807
597267,-2136,-13988,-9680,548,261,-3324
597279,-2536,-13340,-9236,518,-530,-2497
597291,-2548,-12644,-8640,319,-1339,-1627
597303,-2436,-12084,-8572,-17,-1878,-996
597315,-2532,-11672,-8548,-459,-2144,-744
597327,-2464,-11500,-8416,-915,-2006,-891
597339,-2680,-11324,-8600,-1354,-1583,-1337
597351,-2728,-11440,-8956,-1725,-1021,-1802
597363,-2616,-11660,-9056,-1968,-460,-2342
597375,-2804,-11912,-9376,-2146,5,-2708
597391,-2824,-12416,-9508,-2339,248,-2751
597403,-2700,-12940,-9648,-2336,260,-2449
597415,-2476,-13528,-9888,-2152,235,-1992
597427,-2384,-14052,-9820,-1836,211,-1481
597439,-1952,-14624,-9888,-1284,160,-805
597451,-1712,-15148,-9976,-612,29,-52
597463,-1664,-15408,-10060,172,-176,841
597475,-1836,-15244,-10104,916,-348,1684
597487,-2424,-14516,-9804,1469,-561,2244
597499,-2624,-13852,-9520,1433,-624,2251
597511,-2356,-13640,-9388,664,-384,1868
597523,-1764,-14472,-9816,-320,79,1415
597535,-1608,-15128,-10508,-1278,410,1291
597547,-2344,-16276,-11264,-1766,261,1540
597559,-2484,-16348,-11696,-1818,-81,2321
597571,-2916,-16652,-12164,-1404,-557,3256
597583,-2736,-16096,-12024,-815,-829,3759
597595,-2652,-16180,-11844,-165,-778,3905
597607,-3080,-16108,-11624,615,-459,3760
597619,-3308,-16120,-11252,1299,21,3463
597631,-2596,-15944,-10952,1861,620,3094
597643,-2204,-16100,-10644,2119,1272,2661
597655,-2752,-16040,-10036,2031,1694,2282
597667,-2672,-15260,-9504,1771,2004,2036
597679,-2276,-14556,-8936,1189,2341,1609
597691,-1584,-14108,-8892,367,2708,1026
597703,-1184,-14144,-8636,-656,2859,388
597715,-1544,-14628,-8492,-1634,2677,99
597727,-1624,-14992,-8108,-2082,2304,147
597739,-1512,-15348,-8116,-2097,1950,321
597751,-1108,-15584,-8384,-1778,1748,468
597763,-708,-15624,-8628,-1246,1890,431
597775,-896,-15368,-9192,-577,2203,376
597787,-1688,-14800,-9072,168,2554,441
597799,-1828,-14216,-8656,774,2676,625
597811,-1904,-13628,-8344,802,2834,191
597823,-1836,-13352,-8176,370,3034,-510
597835,-1312,-13192,-8188,-286,3056,-1208
597847,-1172,-13068,-8044,-974,2931,-1617
597859,-1256,-13216,-8100,-1401,2434,-1371
597871,-1344,-13384,-8124,-1296,1741,-477
597883,-1608,-13384,-7744,-638,1016,699
597895,-1828,-13260,-7472,282,450,1698
597907,-1936,-12816,-7540,1234,218,2355
597919,-1904,-12224,-7208,2011,363,2325
597931,-1928,-11500,-6692,2083,831,1808
597943,-2152,-11580,-6400,1616,1281,1148
597955,-2396,-12000,-6736,998,1439,739
597967,-2356,-12516,-7256,349,1638,249
597979,-2592,-13056,-7664,-148,1766,0
597991,-2436,-13412,-8056,-465,1851,-99
598003,-2368,-13760,-8184,-669,1844,16
598015,-2016,-13736,-8824,-906,1830,119
598027,-1768,-14180,-9796,-1059,1725,343
598039,-2300,-14528,-10416,-1036,1241,932
598051,-3112,-14500,-10128,-852,376,1806
598063,-3172,-13988,-9576,-693,-571,2674
598075,-3208,-13576,-9328,-738,-1182,3017
598087,-3272,-13600,-9292,-991,-1475,2742
598099,-3540,-13992,-9396,-1243,-1404,2012
598111,-3592,-14632,-9668,-1384,-1302,1220
598123,-3296,-15472,-10608,-1233,-1154,462
598135,-2880,-16260,-11188,-784,-1139,3
598147,-2652,-16604,-11544,-241,-1135,-231
598159,-2656,-16892,-11944,373,-1424,-167
598171,-2700,-16804,-12092,1014,-1927,339
598183,-2692,-16680,-12036,1507,-2640,1005
598195,-3144,-15772,-11920,1643,-3218,1540
598207,-3288,-14572,-11436,1374,-3572,1828
598219,-2996,-13804,-11432,797,-3558,1690
598231,-2700,-13620,-10976,166,-3303,1214
598243,-2724,-14040,-10600,-470,-2921,683
598255,-2876,-14448,-9840,-849,-2583,135
598267,-2416,-14788,-9692,-995,-2181,-587
598279,-2136,-14840,-9544,-1035,-1587,-1485
598291,-1848,-15076,-9748,-551,-1203,-2029
598303,-1760,-14820,-10408,-767,-1027,-3066
598315,-2132,-13652,-10184,-1095,-957,-3634
598327,-2696,-12808,-10540,-1423,-1298,-3526
598339,-2892,-12096,-10776,-1779,-1878,-3176
598351,-2764,-11440,-10996,-2178,-2204,-3006
598363,-2688,-11164,-11008,-2483,-2088,-3223
598375,-2028,-11312,-10796,-2568,-1559,-3626
598387,-1036,-11824,-10932,-2603,-533,-4088
598399,-384,-13096,-11208,-2172,517,-4350
598411,-536,-14360,-11356,-1302,1029,-4059
598423,-636,-14864,-11228,-363,1138,-3264
598435,-1144,-14952,-10556,479,809,-2211
598447,-1676,-14452,-9636,1122,67,-1011
598459,-2172,-13628,-8732,1390,-727,-87
598471,-2304,-12444,-7848,1164,-1260,256
598483,-2396,-11472,-7260,531,-1455,87
598495,-2200,-11000,-7408,-204,-1339,-402
598507,-1796,-11232,-7816,-874,-998,-1031
598519,-1628,-11936,-8788,-1304,-504,-1612
598531,-1880,-12500,-9740,-1275,-176,-1759
598543,-1932,-12456,-10048,-1011,-1,-1581
598557,-2144,-12148,-10364,-792,240,-1208
598569,-2176,-12152,-10400,-703,347,-881
598581,-2152,-12088,-10396,-790,461,-588
598593,-1992,-12448,-10256,-970,646,-368
598605,-1984,-12700,-10024,-1256,672,-60
598617,-2184,-13120,-9924,-1528,587,322
598629,-2396,-13684,-9908,-1653,427,782
598641,-2536,-14012,-9920,-1494,128,1421
598653,-2600,-14284,-9712,-1086,-119,1996
598665,-2712,-14108,-9668,-594,-242,2539
598677,-2900,-14000,-9848,-80,-378,2921
598689,-3180,-13844,-9848,391,-329,3076
598701,-3348,-13588,-9856,694,-112,3052
598713,-3100,-13540,-10124,761,295,2717
598725,-2692,-14012,-10624,634,879,2117
598737,-2240,-15004,-11276,482,1539,1472
598749,-2372,-15772,-12036,515,1960,1153
598761,-2576,-16336,-12260,646,1839,1306
598773,-2564,-16740,-12156,719,1364,1754
598785,-2904,-16820,-12220,722,802,2380
598797,-3056,-16864,-11048,581,328,2941
598809,-2096,-16472,-10848,569,90,3087
598821,-1804,-16076,-10368,497,333,2835
598833,-2076,-15956,-10088,94,634,2334
598845,-2172,-15652,-9660,-435,1122,1604
598857,-1748,-15232,-9464,-1040,1708,690
598869,-1316,-14820,-9028,-1761,2183,-234
598881,-636,-14900,-9188,-2473,2537,-1090
598893,-288,-15316,-9672,-2821,2709,-1531
598905,-396,-15776,-9916,-2704,2503,-1309
598917,-320,-15976,-9768,-2161,2050,-538
598929,12,-15844,-9808,-1286,1647,506
598941,56,-15640,-9468,-410,1593,1269
598953,40,-15256,-9708,348,1924,1587
598965,-332,-14908,-9568,876,2392,1651
598977,-880,-14592,-9176,1154,2750,1768
598989,-1696,-14240,-8852,1137,2766,1712
599001,-2004,-13804,-8360,756,2804,1225
599013,-2144,-13636,-8340,-6,2729,367
599025,-1832,-13740,-8144,-1000,2569,-356
599037,-1300,-14320,-8408,-1816,2268,-723
599049,-1048,-15124,-9004,-2185,1837,-715
599061,-1196,-15620,-9076,-1851,1110,55
599073,-1236,-15612,-8572,-814,210,1346
599085,-1656,-14352,-8396,335,-621,2669
599097,-1856,-13452,-8044,1529,-1184,3773
599109,-1992,-12440,-7928,2464,-1369,4389
599121,-2300,-11236,-7276,2882,-1161,4364
599133,-2400,-10400,-6884,2617,-662,3703
599145,-2940,-10776,-6896,2088,-128,2929
599157,-3160,-11132,-6736,1582,222,2226
599169,-3164,-11788,-6868,1056,573,1723
599181,-3100,-12432,-6800,638,740,1549
599193,-3244,-13364,-7372,511,612,1580
599205,-2996,-14152,-8132,569,499,1731
599217,-3048,-14628,-8736,876,385,1813
599229,-3152,-14784,-8796,1237,299,1877
599241,-3084,-14568,-9160,1538,90,2021
599253,-3112,-14276,-9036,1589,-250,2174
599265,-2812,-14372,-9260,1356,-428,1977
599277,-2752,-14620,-9588,970,-604,1675
599289,-2980,-14660,-9264,508,-898,1483
599301,-2808,-14988,-9508,243,-1176,1342
599313,-2580,-15416,-9992,226,-1286,1057
599325,-2364,-15872,-10616,424,-1362,812
599337,-2748,-16320,-10976,783,-1552,746
599349,-3344,-16360,-11028,1269,-1896,949
599361,-4072,-16012,-10772,1667,-2336,1275
599373,-4552,-15548,-10728,1793,-2655,1363
599385,-4216,-14416,-10384,1426,-2654,869
599397,-3988,-13648,-9408,649,-2161,75
599409,-3324,-13576,-9528,-149,-1543,-943
599421,-2644,-13936,-9888,-685,-606,-1994
599433,-1824,-14288,-10364,-1241,459,-3139
599445,-1044,-15228,-11036,-1635,1205,-3953
599457,-616,-15720,-10796,-1853,1412,-4219
599469,-1288,-15828,-10764,-1666,814,-3444
599481,-2584,-15400,-10436,-1126,-535,-1865
599493,-3176,-13992,-9640,-653,-1813,-455
599505,-3248,-12636,-9668,-419,-2392,22
599517,-3428,-11896,-10028,-408,-2385,-347
599529,-3200,-11012,-9812,-613,-1911,-1276
599541,-2780,-10940,-9644,-990,-1226,-2464
599553,-1912,-11560,-10048,-1397,-317,-3588
599565,-1344,-12952,-10920,-1408,546,-4286
599577,-1128,-14184,-11464,-843,934,-4201
599589,-1088,-14692,-11520,-63,833,-3349
599601,-1216,-14628,-11128,733,422,-2081
599613,-1660,-14096,-10488,1275,-99,-853
599625,-1576,-13188,-9812,1358,-632,-50
599637,-1600,-12552,-9288,986,-822,272
599649,-1924,-12100,-9160,380,-947,270
599661,-2376,-11900,-8576,-199,-1168,373
599673,-2400,-11500,-8180,-717,-1382,424
599685,-2660,-11396,-8396,-1219,-1543,333
599697,-2936,-11284,-8636,-1666,-1428,3
599709,-2948,-11312,-8836,-1978,-1166,-514
599721,-3148,-11276,-9408,-2178,-891,-1061
599735,-2836,-11620,-9856,-2284,-590,-1548
599747,-2816,-12108,-10212,-2130,-351,-1836
599759,-2668,-12640,-10392,-2008,-283,-1858
599771,-2940,-13136,-10408,-1865,-317,-1624
599783,-2552,-13776,-10432,-1401,-533,-1157
599795,-2480,-14068,-10576,-825,-570,-581
599807,-2764,-14004,-10396,-341,-681,-84
599819,-2444,-14068,-10400,65,-813,455
599831,-3076,-14436,-10324,404,-866,958
599843,-3096,-14000,-10112,631,-963,1499
599855,-3156,-14252,-10068,765,-918,1868
599867,-2844,-14340,-10212,615,-835,2091
599879,-3032,-14296,-9860,198,-688,2080
599891,-2556,-14480,-10632,-354,-442,1915
599903,-2052,-14960,-10984,-878,-132,1679
599915,-1824,-16236,-11740,-1226,160,1610
599927,-2208,-17456,-12400,-1185,26,1975
599939,-2996,-17872,-12024,-794,-483,2779
599951,-3300,-17804,-11208,-304,-1100,3737
599963,-3288,-17596,-10696,276,-1496,4376
599975,-2848,-16648,-9784,668,-1342,4276
599987,-2832,-16024,-9132,772,-1019,4006
599999,-2968,-15504,-8892,741,-595,3643
600011,-3328,-14580,-8460,292,-95,3176
600023,-3108,-13968,-7960,-479,527,2434
600035,-2700,-13708,-7800,-1408,1164,1455
600047,-1720,-13780,-8244,-2254,2028,224
600059,-1164,-13900,-8164,-2975,2798,-1132
600071,-528,-13944,-8084,-3722,3374,-2136
600083,-240,-14924,-8796,-3888,3475,-2207
600095,-212,-15776,-9180,-3459,3485,-1731
600107,-348,-16056,-9396,-2671,3398,-995
600119,-520,-15852,-8872,-1637,3120,-67
600131,-1168,-15876,-8944,-479,2746,872
600143,-1660,-15176,-8392,374,2443,1430
600155,-2316,-14216,-7820,699,2343,1385
600167,-2420,-12844,-7428,298,2250,674
600179,-2044,-12516,-7176,-724,2403,-541
600191,-1964,-12764,-7648,-2078,2677,-1661
600203,-1692,-13664,-8420,-2981,2563,-2292
600215,-856,-14260,-9140,-3369,2201,-2018
600227,-996,-15208,-9748,-2947,1672,-1123
600239,-1128,-15084,-9528,-1801,1238,-39
600251,-1204,-14036,-9360,-293,742,1539
600263,-1760,-13344,-8728,1213,210,3149
600275,-2204,-12500,-8344,2522,9,4097
600287,-2496,-11444,-7484,3168,347,4094
600299,-2700,-10864,-6808,3023,1071,3234
600311,-3116,-11200,-6580,2492,1784,2186
600323,-3468,-11412,-6716,1784,2258,1318
600335,-3248,-11964,-6788,949,2655,788
600347,-3584,-12692,-7292,209,2850,593
600359,-3328,-13416,-7716,-277,2778,467
600371,-3180,-13956,-8584,-602,2733,527
600383,-3096,-14820,-9168,-716,2567,687
600395,-2876,-15240,-9476,-628,2253,840
600407,-3124,-15820,-9892,-387,1795,1210
600419,-3368,-16080,-9976,-29,1133,1581
600431,-3592,-16080,-10188,242,116,2107
600443,-3728,-15892,-10356,553,-851,2581
600455,-4008,-15616,-10300,776,-1644,2711
600467,-3904,-15544,-10440,820,-2056,2436
600479,-3360,-15548,-10664,836,-2084,1696
600491,-2512,-15904,-11120,786,-1982,815
600503,-1956,-16624,-11916,731,-1834,115
600515,-2164,-17044,-12652,799,-2069,80
600527,-2924,-16736,-12468,1049,-2743,715
600539,-3532,-15920,-12176,1361,-3697,1911
600551,-3596,-14424,-11564,1376,-4388,2839
600563,-3312,-13144,-11052,934,-4486,2983
600575,-3044,-12644,-10480,268,-4090,2434
600587,-2888,-12748,-10256,-403,-3345,1425
600599,-2660,-12984,-10288,-972,-2399,246
600611,-2096,-13432,-10292,-1378,-1586,-829
600623,-1868,-13860,-10192,-1574,-1154,-1657
600635,-2160,-13652,-10088,-1748,-1127,-2055
600647,-3096,-13548,-9856,-1708,-1601,-1813
600659,-3680,-13052,-9704,-1556,-2342,-1388
600671,-3804,-12412,-9508,-1464,-2925,-1298
600683,-3792,-11932,-9524,-1615,-3151,-1958
600695,-3888,-11916,-10008,-2026,-2986,-3009
600707,-3528,-12356,-10360,-2338,-2788,-4040
600719,-2964,-12688,-10916,-2467,-2588,-4846
600731,-2404,-13284,-11624,-2286,-2230,-5351
600743,-2032,-13600,-12456,-1650,-1753,-5521
600755,-1528,-13492,-12636,-859,-1289,-5232
600767,-1656,-13068,-12540,-78,-1291,-4433
600779,-1964,-12396,-11856,588,-1749,-3118
600791,-2404,-12108,-11104,845,-2346,-1928
600803,-2556,-11368,-10080,654,-2700,-1269
600815,-2336,-10624,-8952,82,-2809,-1013
600827,-2500,-10564,-8264,-594,-2746,-1100
600839,-2584,-10700,-8160,-1210,-2517,-1404
600851,-2808,-11092,-8160,-1654,-2322,-1746
600863,-2824,-11384,-8376,-1862,-2207,-2029
600877,-2800,-11512,-8660,-1915,-2010,-2458
600889,-2888,-11692,-9068,-1930,-1814,-2732
600901,-3148,-11972,-9408,-1842,-1740,-2895
600913,-3328,-12300,-9816,-1815,-1684,-2937
600925,-3132,-12316,-9872,-1845,-1629,-3004
600937,-3292,-12980,-10140,-1877,-1552,-2873
600949,-2952,-13484,-10256,-1942,-1577,-2526
600961,-3072,-14140,-10628,-1839,-1741,-1807
600973,-2948,-14468,-10868,-1401,-1854,-915
600985,-2724,-14472,-10680,-902,-2007,-149
600997,-2736,-14712,-10804,-348,-2001,621
601009,-2864,-14756,-10692,212,-1939,1272
601021,-3284,-14576,-10520,521,-1845,1763
601033,-3280,-14644,-10432,468,-1610,2042
601045,-3044,-14780,-10412,320,-1126,2012
601057,-2404,-15368,-10688,110,-629,1856
601069,-1940,-15956,-11112,-75,-252,1666
601081,-1960,-16852,-11708,-268,-142,1755
601093,-2352,-17248,-11228,-261,-359,2292
601105,-2876,-17160,-10956,-212,-835,3199
601117,-3384,-16820,-10492,-32,-1156,4012
601129,-3256,-16292,-10200,110,-1021,4346
601141,-2532,-15452,-9780,76,-279,3948
601153,-2124,-15240,-9616,-269,888,3015
601165,-2268,-15184,-9196,-895,2074,1832
601177,-2344,-15228,-8968,-1821,2972,793
601189,-1940,-15408,-9204,-2774,3431,127
601201,-1580,-15816,-9220,-3371,3543,-203
601213,-836,-16056,-9352,-3514,3531,-237
601225,-616,-16248,-9760,-3060,3126,239
601237,-456,-16084,-9488,-2715,2829,561
601249,-764,-16216,-9480,-2181,2092,1245
601261,-1440,-15620,-9480,-1177,1487,2242
601273,-1776,-14928,-8748,-155,1232,2887
601285,-1804,-13780,-8364,457,1297,2926
601297,-2236,-13236,-7860,796,1603,2705
601309,-2736,-12656,-7228,954,2054,2351
601321,-2832,-12228,-6732,903,2498,1852
601333,-2956,-11860,-6708,466,2890,1010
601345,-2360,-11968,-6840,-417,3362,-403
601357,-1984,-12288,-7360,-1407,3665,-1691
601369,-1832,-13140,-8120,-2198,3645,-2424
601381,-1644,-13672,-8424,-2629,3395,-2413
601393,-1340,-14200,-8832,-2415,2920,-1721
601405,-1232,-14396,-8664,-1701,2341,-685
601417,-1292,-14412,-9092,-245,1682,700
